,EKATTE,Вид,Населено място,Община,Област,Население на възраст 2-7г,Брой детски градини,"Общ брой сгради (физическа среда) на институции, предоставящи предучилищно образование",Общ брой групи (първа до четвърта възрастова група),Брой записани деца,"Общ капацитет на сгради (физическа среда) на институции, предоставящи предучилищно образование",Брой читалища (действащи/закрити/неработещи),Брой действащи читалища,enrolled_kids_per_kindergarten,all_kids_per_kindergarten,Записани : население 2-7г
3887,61577,гр.,Радомир,Радомир,Перник,666,3,3,20,562,565,2,2,187.33333333333334,222.0,0.844
3888,61580,с.,Радомирци,Червен бряг,Плевен,88,1,1,4,30,48,1,1,30.0,88.0,0.341
3890,61604,с.,Радуил,Самоков,София-област,33,2,2,6,36,36,1,1,18.0,16.5,1.091
3896,61666,с.,Разбойна,Руен,Бургас,46,1,1,4,23,24,0,0,23.0,46.0,0.5
3897,61676,с.,Разбойна,Търговище,Търговище,25,0,0,0,0,0,1,1,,inf,0.0
3898,61697,с.,Развигорово,Хитрино,Шумен,6,0,0,0,0,0,1,1,,inf,0.0
3899,61707,с.,Разград,Вълчедръм,Монтана,25,0,0,0,0,0,1,1,,inf,0.0
3900,61710,гр.,Разград,Разград,Разград,1446,11,11,75,1218,1467,4,4,110.72727272727273,131.45454545454547,0.842
3901,61724,с.,Раздел,Дулово,Силистра,20,1,1,4,13,15,1,1,13.0,20.0,0.65
3902,61738,с.,Раздел,Елхово,Ямбол,6,0,0,0,0,0,1,1,,inf,0.0
3903,61741,с.,Разделна,Белослав,Варна,19,0,0,0,0,0,1,1,,inf,0.0
3908,61807,с.,Разлив,Правец,София-област,43,1,1,2,5,5,1,1,5.0,43.0,0.116
3909,61813,гр.,Разлог,Разлог,Благоевград,654,1,5,18,394,394,3,3,394.0,654.0,0.602
3911,61844,с.,Райкова могила,Свиленград,Хасково,19,0,0,0,0,0,1,1,,inf,0.0
3913,61875,с.,Райнино,Исперих,Разград,10,0,0,0,0,0,1,1,,inf,0.0
3918,61922,с.,Райово,Самоков,София-област,12,1,1,5,17,22,1,1,17.0,12.0,1.417
3919,61933,с.,Ракево,Криводол,Враца,36,1,1,3,29,30,1,1,29.0,36.0,0.806
3921,61950,с.,Ракита,Червен бряг,Плевен,42,1,1,4,18,28,1,1,18.0,42.0,0.429
3924,61995,с.,Ракитница,Стара Загора,Стара Загора,13,0,0,0,0,0,2,2,,inf,0.0
3925,62004,гр.,Ракитово,Ракитово,Пазарджик,498,3,4,15,253,290,1,1,84.33333333333333,166.0,0.508
3927,62027,с.,Раклица,Карнобат,Бургас,6,0,0,0,0,0,1,1,,inf,0.0
3928,62044,с.,Раковица,Макреш,Видин,7,1,1,4,14,14,1,1,14.0,7.0,2.0
3931,62075,гр.,Раковски,Раковски,Пловдив,1045,6,6,26,623,654,3,3,103.83333333333333,174.16666666666666,0.596
3932,62089,с.,Раковски,Разград,Разград,81,2,2,6,35,49,1,1,17.5,40.5,0.432
3933,62092,с.,Раковски,Каварна,Добрич,8,0,0,0,0,0,1,1,,inf,0.0
3935,62116,с.,Ралево,Плевен,Плевен,19,0,0,0,0,0,1,1,,inf,0.0
3939,62164,с.,Ралица,Търговище,Търговище,8,0,0,0,0,0,1,1,,inf,0.0
3942,62195,с.,Рани лист,Кърджали,Кърджали,27,1,1,4,16,100,1,1,16.0,27.0,0.593
3944,62219,с.,Расник,Перник,Перник,13,0,0,0,0,0,1,1,,inf,0.0
3945,62222,с.,Расово,Медковец,Монтана,35,2,2,6,37,47,1,1,18.5,17.5,1.057
3961,62387,с.,Реброво,Своге,София-област,38,1,1,4,49,49,1,1,49.0,38.0,1.289
3962,62390,с.,Ребърково,Мездра,Враца,19,0,0,0,0,0,1,1,,inf,0.0
3967,62445,с.,Резбарци,Кърджали,Кърджали,45,0,0,0,0,0,0,0,,inf,0.0
3973,62503,с.,Реселец,Червен бряг,Плевен,48,1,1,4,20,28,1,1,20.0,48.0,0.417
3974,62517,с.,Ресен,Велико Търново,Велико Търново,72,1,1,4,42,60,1,1,42.0,72.0,0.583
3975,62520,с.,Ресилово,Сапарева баня,Кюстендил,42,1,1,4,23,50,1,1,23.0,42.0,0.548
3977,62548,с.,Речица,Руен,Бургас,43,1,1,3,12,25,0,0,12.0,43.0,0.279
3979,62579,с.,Рибарица,Тетевен,Ловеч,24,1,1,4,17,17,1,1,17.0,24.0,0.708
3980,62582,с.,Рибарица,Етрополе,София-област,6,0,0,0,0,0,0,0,,inf,0.0
3981,62596,с.,Рибен,Долна Митрополия,Плевен,34,1,1,4,18,32,1,1,18.0,34.0,0.529
3985,62637,с.,Рибница,Рудозем,Смолян,12,1,1,4,23,26,1,1,23.0,12.0,1.917
3986,62640,с.,Рибново,Гърмен,Благоевград,234,1,1,7,129,130,1,1,129.0,234.0,0.551
3987,62654,с.,Ридино,Джебел,Кърджали,13,0,0,0,0,0,0,0,,inf,0.0
3989,62671,гр.,Рила,Рила,Кюстендил,93,1,1,5,76,114,1,1,76.0,93.0,0.817
3991,62699,с.,Рилци,Благоевград,Благоевград,45,1,1,4,13,30,1,1,13.0,45.0,0.289
3994,62732,с.,Риш,Смядово,Шумен,20,1,1,4,10,60,1,1,10.0,20.0,0.5
3995,62757,с.,Робово,Тунджа,Ямбол,10,0,0,0,0,0,0,0,,inf,0.0
3997,62774,с.,Рогач,Крумовград,Кърджали,20,0,0,0,0,0,0,0,,inf,0.0
3998,62788,с.,Рогачево,Балчик,Добрич,9,0,0,0,0,0,0,0,,inf,0.0
4001,62815,с.,Рогозен,Хайредин,Враца,61,1,1,4,13,13,1,1,13.0,61.0,0.213
4002,62829,с.,Рогозина,Генерал Тошево,Добрич,7,0,0,0,0,0,1,1,,inf,0.0
4005,62858,с.,Рогош,Марица,Пловдив,204,1,1,6,141,141,1,1,141.0,204.0,0.691
4006,62877,с.,Родина,Златарица,Велико Търново,21,1,1,4,17,25,1,1,17.0,21.0,0.81
4009,62904,с.,Рожден,Руен,Бургас,33,1,1,4,15,24,0,0,15.0,33.0,0.455
4011,62921,с.,Роза,Тунджа,Ямбол,46,1,1,4,31,40,1,1,31.0,46.0,0.674
4013,62949,с.,Розино,Карлово,Пловдив,390,2,2,8,125,125,1,1,62.5,195.0,0.321
4015,62973,с.,Розово,Брацигово,Пазарджик,6,0,0,0,0,0,1,1,,inf,0.0
4016,62983,с.,Розово,Казанлък,Стара Загора,40,1,1,4,18,60,1,1,18.0,40.0,0.45
4017,62997,гр.,Роман,Роман,Враца,163,1,1,7,118,160,1,1,118.0,163.0,0.724
4019,63015,с.,Атия,Созопол,Бургас,36,1,1,4,17,25,1,1,17.0,36.0,0.472
4020,63029,с.,Росен,Созопол,Бургас,107,2,2,4,45,65,1,1,22.5,53.5,0.421
4021,63032,с.,Росен,Пазарджик,Пазарджик,15,0,0,0,0,0,1,1,,inf,0.0
4024,63063,с.,Росеново,Добричка,Добрич,9,0,0,0,0,0,1,1,,inf,0.0
4025,63077,с.,Росина,Търговище,Търговище,21,1,1,4,13,22,1,1,13.0,21.0,0.619
4027,63094,с.,Росица,Генерал Тошево,Добрич,12,0,0,0,0,0,1,1,,inf,0.0
4031,63135,с.,Рояк,Дългопол,Варна,9,0,0,0,0,0,1,1,,inf,0.0
4033,63152,с.,Рударци,Перник,Перник,76,1,1,4,59,59,1,1,59.0,76.0,0.776
4034,63166,с.,Рудина,Руен,Бургас,9,1,1,3,6,24,0,0,6.0,9.0,0.667
4037,63207,гр.,Рудозем,Рудозем,Смолян,182,2,2,10,154,163,2,2,77.0,91.0,0.846
4039,63224,с.,Руен,Руен,Бургас,244,1,2,8,100,115,1,1,100.0,244.0,0.41
4040,63238,с.,Руен,Куклен,Пловдив,7,0,0,0,0,0,1,1,,inf,0.0
4041,63241,с.,Руец,Търговище,Търговище,26,1,1,4,18,25,1,1,18.0,26.0,0.692
4042,63255,с.,Ружинци,Ружинци,Видин,58,1,1,4,31,31,1,1,31.0,58.0,0.534
4043,63269,с.,Ружица,Никола Козлево,Шумен,8,1,1,4,16,16,1,1,16.0,8.0,2.0
4045,63286,с.,Руйно,Дулово,Силистра,31,1,1,4,19,25,1,1,19.0,31.0,0.613
4049,63327,с.,Румянцево,Луковит,Ловеч,46,2,2,6,47,47,1,1,23.5,23.0,1.022
4053,63361,с.,Рупци,Червен бряг,Плевен,89,1,1,4,37,48,1,1,37.0,89.0,0.416
4054,63375,с.,Рупча,Руен,Бургас,22,0,0,0,0,0,0,0,,inf,0.0
4060,63450,с.,Руска Бела,Мездра,Враца,13,0,0,0,0,0,1,1,,inf,0.0
4062,63478,с.,Русокастро,Камено,Бургас,71,1,1,4,37,42,1,1,37.0,71.0,0.521
4068,63536,с.,Раждавица,Кюстендил,Кюстендил,6,1,1,1,15,15,1,1,15.0,6.0,2.5
4069,63542,с.,Ръждак,Петрич,Благоевград,9,0,0,0,0,0,0,0,,inf,0.0
4070,63553,с.,Ръжево,Калояново,Пловдив,10,0,0,0,0,0,1,1,,inf,0.0
4071,63567,с.,Ръжево Конаре,Калояново,Пловдив,63,1,1,4,47,54,1,1,47.0,63.0,0.746
4072,63570,с.,Ръжена,Казанлък,Стара Загора,70,1,1,4,46,50,1,1,46.0,70.0,0.657
4074,63598,с.,Ръжица,Руен,Бургас,73,1,1,5,36,36,1,1,36.0,73.0,0.493
4077,63639,с.,Рътлина,Омуртаг,Търговище,6,0,0,0,0,0,0,0,,inf,0.0
4078,63668,с.,Ряхово,Сливо поле,Русе,21,1,1,4,23,25,1,1,23.0,21.0,1.095
4079,63673,с.,Ряховците,Севлиево,Габрово,51,1,1,0,0,25,1,1,0.0,51.0,0.0
4080,63687,с.,Рохлева,Велинград,Пазарджик,21,0,0,0,0,0,0,0,,inf,0.0
4082,63700,с.,Ракитница,Брегово,Видин,6,0,0,0,0,0,1,1,,inf,0.0
4084,65019,с.,Сава,Дългопол,Варна,7,0,0,0,0,0,1,1,,inf,0.0
4085,65022,с.,Савин,Кубрат,Разград,6,0,0,0,0,0,1,1,,inf,0.0
4088,65067,с.,Садина,Попово,Търговище,13,0,0,0,0,0,1,1,,inf,0.0
4089,65070,с.,Садовец,Долни Дъбник,Плевен,70,1,1,4,38,50,1,1,38.0,70.0,0.543
4092,65108,с.,Садово,Хаджидимово,Благоевград,15,0,0,0,0,0,1,1,,inf,0.0
4093,65111,с.,Садово,Сунгурларе,Бургас,7,0,0,0,0,0,1,1,,inf,0.0
4094,65125,с.,Садово,Аврен,Варна,19,1,1,0,0,0,1,1,0.0,19.0,0.0
4095,65139,гр.,Садово,Садово,Пловдив,150,1,1,4,71,90,1,1,71.0,150.0,0.473
4099,65173,с.,Салаш,Белоградчик,Видин,6,0,0,0,0,0,1,1,,inf,0.0
4100,65187,с.,Салманово,Шумен,Шумен,35,1,1,4,11,22,1,1,11.0,35.0,0.314
4102,65200,с.,Самоводене,Велико Търново,Велико Търново,73,1,1,4,42,100,1,1,42.0,73.0,0.575
4103,65214,с.,Самодива,Кирково,Кърджали,13,0,0,0,0,0,0,0,,inf,0.0
4105,65231,гр.,Самоков,Самоков,София-област,1597,7,12,44,1062,1218,4,4,151.71428571428572,228.14285714285714,0.665
4106,65245,с.,Самораново,Дупница,Кюстендил,67,2,2,5,38,64,1,1,19.0,33.5,0.567
4109,65276,с.,Самуил,Самуил,Разград,63,1,1,4,61,69,1,1,61.0,63.0,0.968
4111,65293,с.,Самуилово,Петрич,Благоевград,28,1,1,4,27,50,1,1,27.0,28.0,0.964
4112,65303,с.,Самуилово,Сливен,Сливен,194,1,1,6,89,132,1,1,89.0,194.0,0.459
4114,65320,с.,Санадиново,Никопол,Плевен,7,0,0,0,0,0,1,1,,inf,0.0
4115,65334,гр.,Сандански,Сандански,Благоевград,1424,5,11,51,980,1097,1,1,196.0,284.8,0.688
4116,65348,с.,Сандрово,Русе,Русе,51,1,1,4,16,23,1,1,16.0,51.0,0.314
4118,65365,гр.,Сапарева баня,Сапарева баня,Кюстендил,190,1,1,7,123,130,2,2,123.0,190.0,0.647
4119,65379,с.,Сапарево,Сапарева баня,Кюстендил,32,1,1,4,18,26,1,1,18.0,32.0,0.562
4122,65419,с.,Саранци,Горна Малина,София-област,10,0,0,0,0,0,1,1,,inf,0.0
4123,65437,с.,Сарая,Пазарджик,Пазарджик,63,1,1,4,48,48,1,1,48.0,63.0,0.762
4124,65440,с.,Сатовча,Сатовча,Благоевград,99,1,1,5,65,100,1,1,65.0,99.0,0.657
4126,65468,с.,Сбор,Пазарджик,Пазарджик,7,0,0,0,0,0,1,1,,inf,0.0
4127,65471,с.,Петко Каравелово,Полски Тръмбеш,Велико Търново,81,1,1,4,40,100,1,1,40.0,81.0,0.494
4129,65499,с.,Сборище,Твърдица,Сливен,231,1,1,5,86,88,1,1,86.0,231.0,0.372
4130,65509,с.,Сваленик,Иваново,Русе,13,1,1,4,13,13,1,1,13.0,13.0,1.0
4133,65534,с.,Света Петка,Велинград,Пазарджик,69,1,1,4,43,50,1,1,43.0,69.0,0.623
4135,65557,с.,Светлен,Попово,Търговище,44,1,1,4,37,50,1,1,37.0,44.0,0.841
4136,65560,с.,Светлина,Средец,Бургас,9,0,0,0,0,0,1,1,,inf,0.0
4140,65601,с.,Световрачене,Столична,София-град,126,1,1,6,97,97,1,1,97.0,126.0,0.77
4141,65615,с.,Светослав,Кайнарджа,Силистра,7,0,0,0,0,0,0,0,,inf,0.0
4145,65650,с.,Свещари,Исперих,Разград,39,1,1,4,12,20,1,1,12.0,39.0,0.308
4146,65663,с.,Свидня,Своге,София-област,30,1,1,4,28,28,1,1,28.0,30.0,0.933
4147,65677,гр.,Свиленград,Свиленград,Хасково,987,5,5,27,657,712,2,2,131.4,197.4,0.666
4149,65704,с.,Свирачи,Ивайловград,Хасково,8,0,0,0,0,0,0,0,,inf,0.0
4150,65721,с.,Свирково,Симеоновград,Хасково,24,0,0,0,0,0,1,1,,inf,0.0
4153,65766,гр.,Свищов,Свищов,Велико Търново,815,8,9,29,568,760,1,1,71.0,101.875,0.697
4154,65783,с.,Свобода,Камено,Бургас,23,1,1,4,11,25,0,0,11.0,23.0,0.478
4157,65810,с.,Свобода,Чирпан,Стара Загора,117,1,1,4,49,49,1,1,49.0,117.0,0.419
4159,65838,с.,Свободен,Раднево,Стара Загора,7,0,0,0,0,0,1,1,,inf,0.0
4160,65841,с.,Свободиново,Черноочене,Кърджали,6,0,0,0,0,0,0,0,,inf,0.0
4162,65869,гр.,Своге,Своге,София-област,340,5,5,18,244,310,1,1,48.8,68.0,0.718
4164,65886,с.,Севар,Кубрат,Разград,93,1,1,5,52,52,1,1,52.0,93.0,0.559
4167,65913,с.,Северци,Крушари,Добрич,7,0,0,0,0,0,0,0,,inf,0.0
4168,65927,гр.,Севлиево,Севлиево,Габрово,926,5,9,47,736,915,1,1,147.2,185.2,0.795
4170,65944,с.,Седефче,Момчилград,Кърджали,6,0,0,0,0,0,0,0,,inf,0.0
4172,65961,с.,Седлари,Момчилград,Кърджали,9,0,0,0,0,0,0,0,,inf,0.0
4173,65975,с.,Седловина,Кърджали,Кърджали,12,0,0,0,0,0,0,0,,inf,0.0
4175,65992,с.,Сейдол,Лозница,Разград,16,1,1,4,15,15,1,1,15.0,16.0,0.938
4179,66038,с.,Секулово,Дулово,Силистра,48,2,2,4,31,33,1,1,15.5,24.0,0.646
4180,66041,с.,Селиминово,Сливен,Сливен,166,1,1,2,39,39,1,1,39.0,166.0,0.235
4181,66055,с.,Селище,Благоевград,Благоевград,7,0,0,0,0,0,1,1,,inf,0.0
4187,66127,с.,Селци,Садово,Пловдив,40,0,0,0,0,0,1,1,,inf,0.0
4190,66158,с.,Семерджиево,Русе,Русе,43,1,1,4,27,30,1,1,27.0,43.0,0.628
4192,66175,с.,Семерци,Антоново,Търговище,13,0,0,0,0,0,0,0,,inf,0.0
4194,66202,с.,Семчиново,Септември,Пазарджик,152,2,2,8,115,115,1,1,57.5,76.0,0.757
4195,66216,с.,Сенник,Севлиево,Габрово,36,0,0,0,0,0,1,1,,inf,0.0
4196,66229,гр.,Сеново,Ветово,Русе,58,2,2,4,32,32,1,1,16.0,29.0,0.552
4199,66250,с.,Сенокос,Балчик,Добрич,21,1,1,4,20,23,1,1,20.0,21.0,0.952
4200,66264,гр.,Септември,Септември,Пазарджик,360,3,3,12,231,346,4,4,77.0,120.0,0.642
4201,66278,с.,Септемврийци,Димово,Видин,6,0,0,0,0,0,0,0,,inf,0.0
4202,66281,с.,Септемврийци,Каварна,Добрич,25,1,1,4,26,40,1,1,26.0,25.0,1.04
4203,66295,с.,Сеслав,Кубрат,Разград,51,1,1,4,32,60,1,1,32.0,51.0,0.627
4204,66319,с.,Сестримо,Белово,Пазарджик,22,1,1,4,16,25,1,1,16.0,22.0,0.727
4209,66370,с.,Сива река,Свиленград,Хасково,8,0,0,0,0,0,1,1,,inf,0.0
4213,66411,с.,Силен,Стамболово,Хасково,6,1,1,4,23,23,1,1,23.0,6.0,3.833
4214,66425,гр.,Силистра,Силистра,Силистра,1213,6,8,48,993,1096,3,3,165.5,202.16666666666666,0.819
4215,66439,с.,Симеоновец,Септември,Пазарджик,32,0,0,0,0,0,1,1,,inf,0.0
4218,66460,гр.,Симитли,Симитли,Благоевград,340,1,3,13,215,250,1,1,215.0,340.0,0.632
4220,66487,с.,Синапово,Тополовград,Хасково,15,1,1,4,24,24,1,1,24.0,15.0,1.6
4221,66490,с.,Синдел,Аврен,Варна,66,1,1,4,42,42,1,1,42.0,66.0,0.636
4222,66500,с.,Синделци,Момчилград,Кърджали,8,0,0,0,0,0,1,1,,inf,0.0
4223,66528,с.,Синеморец,Царево,Бургас,26,0,0,0,0,0,1,1,,inf,0.0
4224,66531,с.,Сини вир,Каолиново,Шумен,27,1,1,4,16,60,1,1,16.0,27.0,0.593
4226,66559,с.,Синитово,Пазарджик,Пазарджик,99,2,2,8,61,61,1,1,30.5,49.5,0.616
4228,66576,с.,Синьо бърдо,Роман,Враца,6,0,0,0,0,0,1,1,,inf,0.0
4230,66593,с.,Синя вода,Лозница,Разград,37,1,1,4,22,22,1,1,22.0,37.0,0.595
4231,66603,с.,Сипей,Кърджали,Кърджали,31,0,0,0,0,0,0,0,,inf,0.0
4232,66617,с.,Сираково,Борован,Враца,6,0,0,0,0,0,0,0,,inf,0.0
4234,66634,с.,Сираково,Минерални бани,Хасково,13,0,0,0,0,0,1,1,,inf,0.0
4237,66665,с.,Ситово,Ситово,Силистра,20,1,1,4,31,40,2,2,31.0,20.0,1.55
4238,66679,с.,Ситово,Болярово,Ямбол,7,0,0,0,0,0,0,0,,inf,0.0
4241,66706,с.,Скалак,Руен,Бургас,11,1,1,0,0,7,1,1,0.0,11.0,0.0
4244,66737,с.,Скалица,Тунджа,Ямбол,28,1,1,4,41,41,1,1,41.0,28.0,1.464
4245,66740,с.,Скалище,Кърджали,Кърджали,10,0,0,0,0,0,0,0,,inf,0.0
4249,66785,с.,Склаве,Сандански,Благоевград,84,1,1,4,44,77,1,1,44.0,84.0,0.524
4250,66799,с.,Скобелево,Ловеч,Ловеч,9,0,0,0,0,0,1,1,,inf,0.0
4252,66812,с.,Скобелево,Сливен,Сливен,12,0,0,0,0,0,1,1,,inf,0.0
4253,66826,с.,Скобелево,Павел баня,Стара Загора,42,1,1,4,24,30,1,1,24.0,42.0,0.571
4254,66831,с.,Скобелево,Димитровград,Хасково,22,0,0,0,0,0,1,1,,inf,0.0
4257,66860,с.,Скравена,Ботевград,София-област,130,1,1,4,51,60,1,1,51.0,130.0,0.392
4258,66874,с.,Скребатно,Гърмен,Благоевград,7,0,0,0,0,0,1,1,,inf,0.0
4261,66901,с.,Скрът,Петрич,Благоевград,30,1,1,0,0,30,1,1,0.0,30.0,0.0
4262,66915,с.,Скутаре,Марица,Пловдив,176,1,1,6,85,90,1,1,85.0,176.0,0.483
4265,66946,с.,Славеево,Добричка,Добрич,6,0,0,0,0,0,1,1,,inf,0.0
4267,66963,с.,Славейково,Провадия,Варна,9,0,0,0,0,0,1,1,,inf,0.0
4272,67043,с.,Славотин,Монтана,Монтана,6,0,0,0,0,0,1,1,,inf,0.0
4274,67060,с.,Славяни,Ловеч,Ловеч,36,1,1,4,22,24,1,1,22.0,36.0,0.611
4276,67088,гр.,Славяново,Плевен,Плевен,133,2,2,6,66,139,2,2,33.0,66.5,0.496
4277,67091,с.,Славяново,Попово,Търговище,33,1,1,4,21,26,1,1,21.0,33.0,0.636
4278,67101,с.,Славяново,Харманли,Хасково,27,1,1,2,17,17,1,1,17.0,27.0,0.63
4279,67115,с.,Славянци,Сунгурларе,Бургас,58,1,1,4,38,40,1,1,38.0,58.0,0.655
4282,67146,с.,Сладун,Свиленград,Хасково,7,0,0,0,0,0,1,1,,inf,0.0
4285,67177,с.,Сламино,Тунджа,Ямбол,7,0,0,0,0,0,1,1,,inf,0.0
4287,67194,с.,Сланотрън,Видин,Видин,6,0,0,0,0,0,1,1,,inf,0.0
4288,67218,с.,Слатина,Ловеч,Ловеч,13,0,0,0,0,0,1,1,,inf,0.0
4290,67235,с.,Слатина,Карлово,Пловдив,50,0,0,0,0,0,1,1,,inf,0.0
4292,67252,с.,Слатино,Бобошево,Кюстендил,10,0,0,0,0,0,1,1,,inf,0.0
4294,67270,с.,Слащен,Сатовча,Благоевград,71,1,1,4,43,80,1,1,43.0,71.0,0.606
4296,67297,с.,Сливарка,Крумовград,Кърджали,28,0,0,0,0,0,0,0,,inf,0.0
4298,67310,с.,Сливата,Лом,Монтана,10,0,0,0,0,0,1,1,,inf,0.0
4303,67369,с.,Сливница,Кресна,Благоевград,15,1,1,3,9,12,1,1,9.0,15.0,0.6
4304,67372,гр.,Сливница,Сливница,София-област,364,2,4,12,241,325,1,1,120.5,182.0,0.662
4305,67386,с.,Сливовик,Медковец,Монтана,10,0,0,0,0,0,1,1,,inf,0.0
4311,67444,гр.,Сливо поле,Сливо поле,Русе,133,1,1,6,106,125,1,1,106.0,133.0,0.797
4313,67461,с.,Слокощица,Кюстендил,Кюстендил,50,1,1,0,0,34,1,1,0.0,50.0,0.0
4315,67489,с.,Слънчево,Аксаково,Варна,25,0,0,0,0,0,1,1,,inf,0.0
4317,67502,с.,Слънчоглед,Джебел,Кърджали,9,0,0,0,0,0,0,0,,inf,0.0
4319,67526,с.,Смилец,Силистра,Силистра,11,0,0,0,0,0,1,1,,inf,0.0
4321,67547,с.,Смилян,Смолян,Смолян,88,1,2,8,67,89,1,1,67.0,88.0,0.761
4323,67564,с.,Смирненски,Брусарци,Монтана,6,0,0,0,0,0,1,1,,inf,0.0
4324,67578,с.,Смирненски,Ветово,Русе,57,1,1,4,32,108,1,1,32.0,57.0,0.561
4328,67622,с.,Смолница,Добричка,Добрич,19,1,1,4,20,20,1,1,20.0,19.0,1.053
4329,67636,с.,Смолско,Мирково,София-област,7,0,0,0,0,0,1,1,,inf,0.0
4331,67653,гр.,Смолян,Смолян,Смолян,1215,8,9,56,941,1206,4,4,117.625,151.875,0.774
4332,67667,с.,Смоляновци,Монтана,Монтана,15,1,1,4,14,100,1,1,14.0,15.0,0.933
4333,67670,с.,Смочан,Ловеч,Ловеч,18,0,0,0,0,0,1,1,,inf,0.0
4335,67708,гр.,Смядово,Смядово,Шумен,177,1,1,6,108,150,1,1,108.0,177.0,0.61
4336,67725,с.,Снежа,Руен,Бургас,16,1,1,3,6,15,0,0,6.0,16.0,0.375
4337,67739,с.,Снежина,Провадия,Варна,43,2,2,2,18,38,1,1,9.0,21.5,0.419
4340,67767,с.,Снягово,Руен,Бургас,64,1,1,4,36,50,1,1,36.0,64.0,0.562
4343,67790,с.,Соволяно,Кюстендил,Кюстендил,23,0,0,0,0,0,1,1,,inf,0.0
4344,67800,гр.,Созопол,Созопол,Бургас,147,3,3,8,106,190,1,1,35.333333333333336,49.0,0.721
4345,67828,с.,Сокол,Главиница,Силистра,13,0,0,0,0,0,1,1,,inf,0.0
4346,67831,с.,Сокол,Нова Загора,Сливен,6,0,0,0,0,0,1,1,,inf,0.0
4347,67845,с.,Соколаре,Бяла Слатина,Враца,28,1,1,4,21,30,1,1,21.0,28.0,0.75
4348,67859,с.,Соколарци,Котел,Сливен,12,0,0,0,0,0,1,1,,inf,0.0
4350,67876,с.,Соколец,Руен,Бургас,31,1,1,4,11,22,1,1,11.0,31.0,0.355
4351,67882,с.,Соколино,Момчилград,Кърджали,12,0,0,0,0,0,1,1,,inf,0.0
4353,67903,с.,Соколица,Карлово,Пловдив,38,0,0,0,0,0,1,1,,inf,0.0
4355,67920,с.,Соколово,Карнобат,Бургас,13,1,1,0,0,24,1,1,0.0,13.0,0.0
4358,67951,с.,Соколово,Балчик,Добрич,30,1,1,4,18,22,1,1,18.0,30.0,0.6
4361,67982,с.,Соколяне,Кърджали,Кърджали,6,0,0,0,0,0,0,0,,inf,0.0
4364,68014,с.,Солище,Кърджали,Кърджали,15,0,0,0,0,0,0,0,,inf,0.0
4366,68045,с.,Сомовит,Гулянци,Плевен,8,0,0,0,0,0,1,1,,inf,0.0
4370,68080,гр.,Сопот,Сопот,Пловдив,348,3,3,17,322,364,1,1,107.33333333333333,116.0,0.925
4371,68093,с.,Сопотот,Рудозем,Смолян,18,0,0,0,0,0,1,1,,inf,0.0
4373,68117,с.,Сотиря,Сливен,Сливен,376,1,1,8,124,124,1,1,124.0,376.0,0.33
4376,68148,с.,Софрониево,Мизия,Враца,46,1,1,4,17,100,1,1,17.0,46.0,0.37
4378,68179,с.,Спанчевци,Вършец,Монтана,6,0,0,0,0,0,1,1,,inf,0.0
4379,68182,с.,Спасово,Чирпан,Стара Загора,25,0,0,0,0,0,1,1,,inf,0.0
4380,68196,с.,Спасово,Генерал Тошево,Добрич,40,1,1,4,31,48,1,1,31.0,40.0,0.775
4383,68237,с.,Спахиево,Минерални бани,Хасково,7,0,0,0,0,0,1,1,,inf,0.0
4388,68299,с.,Сребърна,Силистра,Силистра,7,0,0,0,0,0,1,1,,inf,0.0
4390,68312,с.,Средец,Опан,Стара Загора,7,0,0,0,0,0,1,1,,inf,0.0
4393,68357,с.,Средище,Кайнарджа,Силистра,96,2,2,4,72,72,1,1,36.0,48.0,0.75
4394,68388,с.,Средковец,Каолиново,Шумен,28,1,1,4,16,60,0,0,16.0,28.0,0.571
4395,68401,с.,Средна махала,Руен,Бургас,16,1,1,3,7,7,0,0,7.0,16.0,0.438
4396,68415,с.,Среднево,Черноочене,Кърджали,11,0,0,0,0,0,0,0,,inf,0.0
4400,68451,с.,Средногорци,Мадан,Смолян,36,1,1,4,33,47,1,1,33.0,36.0,0.917
4404,68504,с.,Средня,Шумен,Шумен,7,0,0,0,0,0,1,1,,inf,0.0
4409,68552,с.,Средоселци,Исперих,Разград,11,0,0,0,0,0,1,1,,inf,0.0
4411,68577,с.,Средско,Кирково,Кърджали,7,0,0,0,0,0,0,0,,inf,0.0
4412,68583,с.,Срем,Тополовград,Хасково,10,0,0,0,0,0,1,1,,inf,0.0
4414,68607,с.,Ставерци,Долна Митрополия,Плевен,81,1,1,7,44,50,1,1,44.0,81.0,0.543
4420,68669,с.,Сталево,Димитровград,Хасково,9,0,0,0,0,0,1,1,,inf,0.0
4421,68672,с.,Сталийска махала,Лом,Монтана,56,1,1,3,10,10,1,1,10.0,56.0,0.179
4422,68692,с.,Стамболийски,Хасково,Хасково,34,1,1,0,0,26,1,1,0.0,34.0,0.0
4423,68708,с.,Стамболово,Павликени,Велико Търново,27,1,1,4,33,48,1,1,33.0,27.0,1.222
4424,68713,с.,Стамболово,Сливо поле,Русе,22,1,1,4,28,50,1,1,28.0,22.0,1.273
4425,68727,с.,Стамболово,Стамболово,Хасково,34,1,1,4,29,40,1,1,29.0,34.0,0.853
4426,68730,с.,Хан Аспарухово,Стара Загора,Стара Загора,145,2,2,6,65,65,1,1,32.5,72.5,0.448
